id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
108851,0,13,114,1197,0,2013-05-19,2013-07-05,47
108852,0,10,732,1341,1,2013-04-08,2013-05-10,32
108853,0,13,780,760,0,2013-05-19,2013-07-05,47
108857,0,29,538,498,1,2012-10-08,2012-11-30,53
108858,0,29,1040,1562,1,2012-10-08,2012-11-30,53
108863,0,26,820,412,0,2012-08-12,2012-09-21,40
108864,0,13,128,1184,0,2013-05-19,2013-07-05,47
108866,0,9,19,316,1,2013-03-11,2013-04-12,32
108867,0,8,68,1052,0,2013-02-16,2013-04-05,48
108869,0,30,704,1157,0,2012-11-19,2013-01-04,46
108871,0,13,134,875,0,2013-05-19,2013-07-05,47
108873,0,8,67,590,0,2013-02-16,2013-04-05,48
108876,0,8,256,191,0,2013-02-16,2013-04-05,48
108877,0,8,54,1197,0,2013-02-16,2013-04-05,48
108879,0,7,641,1165,1,2013-02-02,2013-03-08,34
108880,0,8,615,582,0,2013-02-16,2013-04-05,48
108883,0,26,820,1169,0,2012-08-12,2012-09-21,40
108888,1,13,512,766,0,2013-05-19,2013-07-05,47
108889,0,30,1036,436,0,2012-11-19,2013-01-04,46
108891,0,8,47,1543,0,2013-02-16,2013-04-05,48
108893,0,8,74,982,0,2013-02-16,2013-04-05,48
108894,0,10,15,1289,1,2013-04-08,2013-05-10,32
108895,0,8,817,95,0,2013-02-16,2013-04-05,48
108898,0,13,143,93,0,2013-05-19,2013-07-05,47
108899,0,13,158,496,0,2013-05-19,2013-07-05,47
108900,0,7,687,618,1,2013-02-02,2013-03-08,34
108901,0,8,432,1383,0,2013-02-16,2013-04-05,48
108903,0,4,895,1543,1,2013-01-07,2013-02-08,32
108905,0,8,964,1457,0,2013-02-16,2013-04-05,48
108906,0,13,944,1538,0,2013-05-19,2013-07-05,47
108908,0,13,786,1188,0,2013-05-19,2013-07-05,47
108911,0,2,1047,171,1,2012-12-17,2013-01-18,32
108912,0,11,913,270,1,2013-04-22,2013-06-07,46
108913,0,8,53,743,0,2013-02-16,2013-04-05,48
108914,0,8,94,177,0,2013-02-16,2013-04-05,48
108918,0,11,1012,1060,1,2013-04-22,2013-06-07,46
108920,0,26,323,1191,0,2012-08-12,2012-09-21,40
108921,0,13,1028,20,0,2013-05-19,2013-07-05,47
108924,0,10,689,520,1,2013-04-08,2013-05-10,32
108925,0,30,468,566,0,2012-11-19,2013-01-04,46
108927,0,10,457,638,1,2013-04-08,2013-05-10,32
108929,0,8,67,1259,0,2013-02-16,2013-04-05,48
108931,0,13,123,9,0,2013-05-19,2013-07-05,47
108932,0,13,112,462,0,2013-05-19,2013-07-05,47
108933,0,30,294,836,0,2012-11-19,2013-01-04,46
108935,1,13,27,295,0,2013-05-19,2013-07-05,47
108936,0,13,122,367,0,2013-05-19,2013-07-05,47
108937,0,13,154,214,0,2013-05-19,2013-07-05,47
108938,0,26,429,1388,0,2012-08-12,2012-09-21,40
108939,0,13,756,489,0,2013-05-19,2013-07-05,47
108941,0,8,45,877,0,2013-02-16,2013-04-05,48
108942,0,13,815,368,0,2013-05-19,2013-07-05,47
108943,0,11,1044,166,1,2013-04-22,2013-06-07,46
108945,0,11,669,625,1,2013-04-22,2013-06-07,46
108946,0,13,1055,23,0,2013-05-19,2013-07-05,47
108949,0,8,885,326,0,2013-02-16,2013-04-05,48
108952,1,30,994,1441,0,2012-11-19,2013-01-04,46
108953,0,5,455,1289,1,2013-01-12,2013-02-15,34
108955,0,13,157,1389,0,2013-05-19,2013-07-05,47
108956,0,8,1081,1004,0,2013-02-16,2013-04-05,48
108959,0,8,47,1043,0,2013-02-16,2013-04-05,48
108960,0,8,93,23,0,2013-02-16,2013-04-05,48
108962,0,8,623,314,0,2013-02-16,2013-04-05,48
108963,0,13,940,253,0,2013-05-19,2013-07-05,47
108966,0,8,85,1229,0,2013-02-16,2013-04-05,48
108967,0,8,1081,1467,0,2013-02-16,2013-04-05,48
108969,0,30,923,610,0,2012-11-19,2013-01-04,46
108970,0,8,50,115,0,2013-02-16,2013-04-05,48
108971,0,8,711,330,0,2013-02-16,2013-04-05,48
108973,0,26,1043,310,0,2012-08-12,2012-09-21,40
108976,0,8,433,479,0,2013-02-16,2013-04-05,48
108977,0,13,625,635,0,2013-05-19,2013-07-05,47
108980,0,13,508,1063,0,2013-05-19,2013-07-05,47
108982,0,8,296,357,0,2013-02-16,2013-04-05,48
108985,0,11,795,1014,1,2013-04-22,2013-06-07,46
108986,0,26,1009,245,0,2012-08-12,2012-09-21,40
108987,0,8,1033,159,0,2013-02-16,2013-04-05,48
108989,0,8,682,822,0,2013-02-16,2013-04-05,48
108992,0,11,1012,1332,1,2013-04-22,2013-06-07,46
108994,0,13,1056,153,0,2013-05-19,2013-07-05,47
108995,0,8,430,4,0,2013-02-16,2013-04-05,48
108996,0,30,373,502,0,2012-11-19,2013-01-04,46
108997,0,8,1017,1400,0,2013-02-16,2013-04-05,48
108999,0,10,689,658,1,2013-04-08,2013-05-10,32
109000,0,8,902,725,0,2013-02-16,2013-04-05,48
109001,0,8,513,1579,0,2013-02-16,2013-04-05,48
109002,0,13,515,649,0,2013-05-19,2013-07-05,47
109003,0,11,1012,1239,1,2013-04-22,2013-06-07,46
109005,0,28,853,590,1,2012-09-16,2012-11-16,61
109008,0,13,511,753,0,2013-05-19,2013-07-05,47
109009,0,8,1045,549,0,2013-02-16,2013-04-05,48
109010,0,13,815,1555,0,2013-05-19,2013-07-05,47
109011,0,13,1055,1212,0,2013-05-19,2013-07-05,47
109013,0,4,651,1574,1,2013-01-07,2013-02-08,32
109014,0,2,897,1071,1,2012-12-17,2013-01-18,32
109016,0,13,171,435,0,2013-05-19,2013-07-05,47
109017,0,12,466,1556,1,2013-04-22,2013-05-24,32
109018,1,13,705,1341,0,2013-05-19,2013-07-05,47
109020,0,13,771,1134,0,2013-05-19,2013-07-05,47
109021,0,7,1050,222,1,2013-02-02,2013-03-08,34
109022,0,29,265,1276,1,2012-10-08,2012-11-30,53
109023,0,30,358,683,0,2012-11-19,2013-01-04,46
109024,0,8,805,1479,0,2013-02-16,2013-04-05,48
109025,0,8,964,270,0,2013-02-16,2013-04-05,48
109026,0,12,108,861,1,2013-04-22,2013-05-24,32
109027,0,8,879,865,0,2013-02-16,2013-04-05,48
109028,0,8,433,536,0,2013-02-16,2013-04-05,48
109029,0,12,779,484,1,2013-04-22,2013-05-24,32
109030,0,29,643,490,1,2012-10-08,2012-11-30,53
109035,0,30,965,124,0,2012-11-19,2013-01-04,46
109036,0,8,623,768,0,2013-02-16,2013-04-05,48
109038,0,29,985,659,1,2012-10-08,2012-11-30,53
109041,0,8,433,1534,0,2013-02-16,2013-04-05,48
109042,0,26,335,321,0,2012-08-12,2012-09-21,40
109043,0,5,893,1142,1,2013-01-12,2013-02-15,34
109047,0,30,1024,733,0,2012-11-19,2013-01-04,46
109048,0,30,784,433,0,2012-11-19,2013-01-04,46
109051,0,30,370,1310,0,2012-11-19,2013-01-04,46
109052,0,8,884,769,0,2013-02-16,2013-04-05,48
109054,0,26,335,400,0,2012-08-12,2012-09-21,40
109056,0,4,651,498,1,2013-01-07,2013-02-08,32
109057,0,8,772,1295,0,2013-02-16,2013-04-05,48
109060,0,8,989,745,0,2013-02-16,2013-04-05,48
109061,0,8,709,488,0,2013-02-16,2013-04-05,48
109062,0,13,172,235,0,2013-05-19,2013-07-05,47
109063,0,8,70,92,0,2013-02-16,2013-04-05,48
109064,0,13,136,1537,0,2013-05-19,2013-07-05,47
109065,0,30,1043,1574,0,2012-11-19,2013-01-04,46
109066,0,13,472,1136,0,2013-05-19,2013-07-05,47
109067,0,13,1047,808,0,2013-05-19,2013-07-05,47
109068,0,13,137,1369,0,2013-05-19,2013-07-05,47
109071,0,8,383,1528,0,2013-02-16,2013-04-05,48
109072,0,8,907,806,0,2013-02-16,2013-04-05,48
109074,0,26,410,615,0,2012-08-12,2012-09-21,40
109075,0,8,102,1250,0,2013-02-16,2013-04-05,48
109077,0,8,51,559,0,2013-02-16,2013-04-05,48
109080,0,9,520,480,1,2013-03-11,2013-04-12,32
109083,0,8,1048,822,0,2013-02-16,2013-04-05,48
109084,0,2,1047,304,1,2012-12-17,2013-01-18,32
109086,0,26,767,1544,0,2012-08-12,2012-09-21,40
109088,0,8,50,1033,0,2013-02-16,2013-04-05,48
109090,0,8,1045,545,0,2013-02-16,2013-04-05,48
109091,0,8,470,1266,0,2013-02-16,2013-04-05,48
109092,0,30,431,464,0,2012-11-19,2013-01-04,46
109094,0,13,281,1467,0,2013-05-19,2013-07-05,47
109096,0,7,17,1537,1,2013-02-02,2013-03-08,34
109101,0,8,84,1117,0,2013-02-16,2013-04-05,48
109102,0,13,420,443,0,2013-05-19,2013-07-05,47
109103,0,8,554,999,0,2013-02-16,2013-04-05,48
109106,0,7,641,1573,1,2013-02-02,2013-03-08,34
109107,0,10,15,866,1,2013-04-08,2013-05-10,32
109109,0,29,1081,484,1,2012-10-08,2012-11-30,53
109112,0,9,287,659,1,2013-03-11,2013-04-12,32
109113,0,8,1084,768,0,2013-02-16,2013-04-05,48
109115,0,8,1048,638,0,2013-02-16,2013-04-05,48
109116,0,8,490,290,0,2013-02-16,2013-04-05,48
109117,0,26,752,706,0,2012-08-12,2012-09-21,40
109118,0,8,12,1164,0,2013-02-16,2013-04-05,48
109119,0,10,662,1466,1,2013-04-08,2013-05-10,32
109124,0,13,151,1473,0,2013-05-19,2013-07-05,47
109125,0,7,392,379,1,2013-02-02,2013-03-08,34
109128,0,26,875,1463,0,2012-08-12,2012-09-21,40
109130,0,4,459,1216,1,2013-01-07,2013-02-08,32
109132,0,29,982,556,1,2012-10-08,2012-11-30,53
109137,0,8,807,724,0,2013-02-16,2013-04-05,48
109141,0,13,778,616,0,2013-05-19,2013-07-05,47
109142,0,4,104,416,1,2013-01-07,2013-02-08,32
109143,0,8,981,850,0,2013-02-16,2013-04-05,48
109146,0,8,1110,672,0,2013-02-16,2013-04-05,48
109148,0,30,678,317,0,2012-11-19,2013-01-04,46
109150,0,26,473,989,0,2012-08-12,2012-09-21,40
109151,0,8,694,711,0,2013-02-16,2013-04-05,48
109152,0,13,1025,734,0,2013-05-19,2013-07-05,47
109153,0,7,1050,1291,1,2013-02-02,2013-03-08,34
109154,0,13,119,790,0,2013-05-19,2013-07-05,47
109159,0,13,617,290,0,2013-05-19,2013-07-05,47
109160,0,30,1104,943,0,2012-11-19,2013-01-04,46
109163,0,13,140,1190,0,2013-05-19,2013-07-05,47
109166,0,29,613,1324,1,2012-10-08,2012-11-30,53
109167,0,13,603,1376,0,2013-05-19,2013-07-05,47
109169,0,8,92,79,0,2013-02-16,2013-04-05,48
109170,0,26,855,687,0,2012-08-12,2012-09-21,40
109171,0,8,1000,1341,0,2013-02-16,2013-04-05,48
109173,0,13,979,821,0,2013-05-19,2013-07-05,47
109175,1,8,559,8,0,2013-02-16,2013-04-05,48
109176,0,13,165,195,0,2013-05-19,2013-07-05,47
109177,0,27,822,1378,1,2012-08-25,2012-10-27,63
109178,0,30,849,1029,0,2012-11-19,2013-01-04,46
109179,0,11,795,763,1,2013-04-22,2013-06-07,46
109180,0,2,514,635,1,2012-12-17,2013-01-18,32
109182,0,11,571,72,1,2013-04-22,2013-06-07,46
109183,0,11,658,8,1,2013-04-22,2013-06-07,46
109184,0,2,642,1497,1,2012-12-17,2013-01-18,32
109187,0,8,52,1403,0,2013-02-16,2013-04-05,48
109189,0,8,604,195,0,2013-02-16,2013-04-05,48
109190,1,13,675,566,0,2013-05-19,2013-07-05,47
109191,0,8,1002,658,0,2013-02-16,2013-04-05,48
109193,0,11,658,494,1,2013-04-22,2013-06-07,46
109195,0,29,674,786,1,2012-10-08,2012-11-30,53
109196,0,29,896,1296,1,2012-10-08,2012-11-30,53
109197,0,26,339,1565,0,2012-08-12,2012-09-21,40
109198,0,30,346,417,0,2012-11-19,2013-01-04,46
109201,0,13,681,598,0,2013-05-19,2013-07-05,47
109203,0,11,913,1023,1,2013-04-22,2013-06-07,46
109208,0,8,761,687,0,2013-02-16,2013-04-05,48
109209,0,13,617,300,0,2013-05-19,2013-07-05,47
109210,0,13,608,19,0,2013-05-19,2013-07-05,47
109211,0,26,630,871,0,2012-08-12,2012-09-21,40
109213,0,26,851,1225,0,2012-08-12,2012-09-21,40
109214,0,13,171,1480,0,2013-05-19,2013-07-05,47
109215,0,8,6,1394,0,2013-02-16,2013-04-05,48
109216,0,8,970,926,0,2013-02-16,2013-04-05,48
109217,0,7,986,1180,1,2013-02-02,2013-03-08,34
109222,0,8,1018,1405,0,2013-02-16,2013-04-05,48
109223,0,8,10,179,0,2013-02-16,2013-04-05,48
109225,0,30,362,1098,0,2012-11-19,2013-01-04,46
109226,0,29,975,247,1,2012-10-08,2012-11-30,53
109228,0,28,494,1387,1,2012-09-16,2012-11-16,61
109229,0,13,454,78,0,2013-05-19,2013-07-05,47
109230,0,8,806,13,0,2013-02-16,2013-04-05,48
109232,0,27,718,195,1,2012-08-25,2012-10-27,63
109233,0,8,979,510,0,2013-02-16,2013-04-05,48
109235,0,8,1086,99,0,2013-02-16,2013-04-05,48
109236,0,9,578,1384,1,2013-03-11,2013-04-12,32
109237,0,8,879,1119,0,2013-02-16,2013-04-05,48
109238,0,13,516,1524,0,2013-05-19,2013-07-05,47
109240,0,13,508,881,0,2013-05-19,2013-07-05,47
109243,0,8,296,876,0,2013-02-16,2013-04-05,48
109244,0,29,613,26,1,2012-10-08,2012-11-30,53
109245,0,26,775,1298,0,2012-08-12,2012-09-21,40
109246,0,11,669,736,1,2013-04-22,2013-06-07,46
109247,0,8,554,1264,0,2013-02-16,2013-04-05,48
109248,0,8,1018,13,0,2013-02-16,2013-04-05,48
109252,0,28,649,72,1,2012-09-16,2012-11-16,61
109253,0,8,501,297,0,2013-02-16,2013-04-05,48
109254,0,9,896,24,1,2013-03-11,2013-04-12,32
109258,0,26,947,1565,0,2012-08-12,2012-09-21,40
109260,0,7,392,910,1,2013-02-02,2013-03-08,34
109263,0,8,80,1263,0,2013-02-16,2013-04-05,48
109264,0,7,641,1372,1,2013-02-02,2013-03-08,34
109265,0,13,468,1267,0,2013-05-19,2013-07-05,47
109269,0,9,287,553,1,2013-03-11,2013-04-12,32
109270,0,26,931,595,0,2012-08-12,2012-09-21,40
109272,0,26,1006,245,0,2012-08-12,2012-09-21,40
109274,0,26,1082,1046,0,2012-08-12,2012-09-21,40
109277,0,9,705,637,1,2013-03-11,2013-04-12,32
109278,0,8,1081,763,0,2013-02-16,2013-04-05,48
109281,0,8,532,12,0,2013-02-16,2013-04-05,48
109282,0,13,172,1311,0,2013-05-19,2013-07-05,47
109283,0,26,569,561,0,2012-08-12,2012-09-21,40
109285,0,8,979,28,0,2013-02-16,2013-04-05,48
109286,0,13,1114,866,0,2013-05-19,2013-07-05,47
109287,0,30,1024,1238,0,2012-11-19,2013-01-04,46
109288,0,12,1063,1218,1,2013-04-22,2013-05-24,32
109290,0,8,10,1027,0,2013-02-16,2013-04-05,48
109292,0,9,444,521,1,2013-03-11,2013-04-12,32
109293,0,9,18,1417,1,2013-03-11,2013-04-12,32
109294,0,9,896,772,1,2013-03-11,2013-04-12,32
109295,0,8,256,746,0,2013-02-16,2013-04-05,48
109298,0,11,980,844,1,2013-04-22,2013-06-07,46
109300,0,13,156,257,0,2013-05-19,2013-07-05,47
109301,0,13,482,1571,0,2013-05-19,2013-07-05,47
109302,0,13,1032,385,0,2013-05-19,2013-07-05,47
109303,0,12,572,467,1,2013-04-22,2013-05-24,32
109306,0,8,883,939,0,2013-02-16,2013-04-05,48
109307,0,7,392,1333,1,2013-02-02,2013-03-08,34
109310,0,8,1073,941,0,2013-02-16,2013-04-05,48
109311,0,13,786,332,0,2013-05-19,2013-07-05,47
109312,0,8,889,1472,0,2013-02-16,2013-04-05,48
109314,0,7,1050,684,1,2013-02-02,2013-03-08,34
109315,0,13,681,1321,0,2013-05-19,2013-07-05,47
109318,0,29,619,181,1,2012-10-08,2012-11-30,53
109319,0,9,691,495,1,2013-03-11,2013-04-12,32
109320,0,8,447,1014,0,2013-02-16,2013-04-05,48
109321,0,28,993,1378,1,2012-09-16,2012-11-16,61
109324,0,7,641,63,1,2013-02-02,2013-03-08,34
109325,0,26,908,910,0,2012-08-12,2012-09-21,40
109326,0,13,885,782,0,2013-05-19,2013-07-05,47
109327,0,1,312,401,1,2012-12-12,2013-01-18,37
109328,0,13,758,149,0,2013-05-19,2013-07-05,47
109329,0,30,742,402,0,2012-11-19,2013-01-04,46
109330,0,2,853,384,1,2012-12-17,2013-01-18,32
109331,0,8,817,1573,0,2013-02-16,2013-04-05,48
109333,0,13,408,309,0,2013-05-19,2013-07-05,47
109334,0,26,605,493,0,2012-08-12,2012-09-21,40
109335,0,30,333,825,0,2012-11-19,2013-01-04,46
109337,0,13,122,1251,0,2013-05-19,2013-07-05,47
109338,0,5,1105,432,1,2013-01-12,2013-02-15,34
109340,0,8,437,1331,0,2013-02-16,2013-04-05,48
109341,0,5,934,709,1,2013-01-12,2013-02-15,34
109342,0,13,653,1202,0,2013-05-19,2013-07-05,47
109344,0,13,134,571,0,2013-05-19,2013-07-05,47
109346,0,8,84,264,0,2013-02-16,2013-04-05,48
109347,0,13,511,944,0,2013-05-19,2013-07-05,47
109348,0,8,709,851,0,2013-02-16,2013-04-05,48
109352,0,8,1058,1521,0,2013-02-16,2013-04-05,48
109354,0,4,16,42,1,2013-01-07,2013-02-08,32
109356,0,13,954,1533,0,2013-05-19,2013-07-05,47
109359,0,13,909,184,0,2013-05-19,2013-07-05,47
109360,0,8,45,262,0,2013-02-16,2013-04-05,48
109361,0,13,513,527,0,2013-05-19,2013-07-05,47
109362,0,12,492,1319,1,2013-04-22,2013-05-24,32
109363,0,30,421,63,0,2012-11-19,2013-01-04,46
109364,0,8,1002,958,0,2013-02-16,2013-04-05,48
109369,0,26,629,1323,0,2012-08-12,2012-09-21,40
109370,0,7,691,1476,1,2013-02-02,2013-03-08,34
109371,0,10,968,226,1,2013-04-08,2013-05-10,32
109372,0,8,558,1497,0,2013-02-16,2013-04-05,48
109373,0,26,545,1441,0,2012-08-12,2012-09-21,40
109375,0,11,506,1386,1,2013-04-22,2013-06-07,46
109376,0,9,535,897,1,2013-03-11,2013-04-12,32
109377,0,13,168,1480,0,2013-05-19,2013-07-05,47
109379,0,8,64,294,0,2013-02-16,2013-04-05,48
109382,0,13,672,851,0,2013-05-19,2013-07-05,47
109384,0,12,705,202,1,2013-04-22,2013-05-24,32
109386,0,8,879,390,0,2013-02-16,2013-04-05,48
109387,0,8,79,1531,0,2013-02-16,2013-04-05,48
109388,0,7,1102,495,1,2013-02-02,2013-03-08,34
109389,0,13,944,929,0,2013-05-19,2013-07-05,47
109390,0,12,1063,366,1,2013-04-22,2013-05-24,32
109391,0,8,62,450,0,2013-02-16,2013-04-05,48
109394,0,13,940,1487,0,2013-05-19,2013-07-05,47
109395,0,12,108,1298,1,2013-04-22,2013-05-24,32
109397,0,8,56,961,0,2013-02-16,2013-04-05,48
109398,0,8,470,386,0,2013-02-16,2013-04-05,48
109399,0,12,1063,1337,1,2013-04-22,2013-05-24,32
109401,0,13,892,501,0,2013-05-19,2013-07-05,47
109406,0,13,153,1167,0,2013-05-19,2013-07-05,47
109407,0,30,946,222,0,2012-11-19,2013-01-04,46
109409,0,13,758,1173,0,2013-05-19,2013-07-05,47
109410,0,2,514,823,1,2012-12-17,2013-01-18,32
109412,0,13,586,401,0,2013-05-19,2013-07-05,47
109413,0,10,662,729,1,2013-04-08,2013-05-10,32
109416,0,8,906,1252,0,2013-02-16,2013-04-05,48
109419,0,30,256,874,0,2012-11-19,2013-01-04,46
109421,0,7,986,550,1,2013-02-02,2013-03-08,34
109422,0,13,119,473,0,2013-05-19,2013-07-05,47
109423,0,30,918,72,0,2012-11-19,2013-01-04,46
109424,0,29,458,1338,1,2012-10-08,2012-11-30,53
109425,0,8,247,248,0,2013-02-16,2013-04-05,48
109427,0,4,803,1314,1,2013-01-07,2013-02-08,32
109428,0,4,551,826,1,2013-01-07,2013-02-08,32
109430,0,13,26,1022,0,2013-05-19,2013-07-05,47
109431,0,12,779,1536,1,2013-04-22,2013-05-24,32
109433,0,8,656,407,0,2013-02-16,2013-04-05,48
109435,0,30,602,984,0,2012-11-19,2013-01-04,46
109436,0,8,269,964,0,2013-02-16,2013-04-05,48
109438,0,2,981,679,1,2012-12-17,2013-01-18,32
109439,0,11,669,866,1,2013-04-22,2013-06-07,46
109441,0,30,1110,90,0,2012-11-19,2013-01-04,46
109444,0,29,443,363,1,2012-10-08,2012-11-30,53
109445,0,8,624,254,0,2013-02-16,2013-04-05,48
109446,0,26,410,457,0,2012-08-12,2012-09-21,40
109449,0,8,69,522,0,2013-02-16,2013-04-05,48
109450,0,2,460,564,1,2012-12-17,2013-01-18,32
109453,0,8,97,68,0,2013-02-16,2013-04-05,48
109455,0,30,998,328,0,2012-11-19,2013-01-04,46
109456,0,8,511,1182,0,2013-02-16,2013-04-05,48
109457,0,13,901,964,0,2013-05-19,2013-07-05,47
109458,0,11,1099,510,1,2013-04-22,2013-06-07,46
109460,0,26,797,782,0,2012-08-12,2012-09-21,40
109461,0,13,1108,1250,0,2013-05-19,2013-07-05,47
109463,0,26,930,1209,0,2012-08-12,2012-09-21,40
109464,0,11,571,1184,1,2013-04-22,2013-06-07,46
109466,0,4,895,297,1,2013-01-07,2013-02-08,32
109469,0,29,800,1007,1,2012-10-08,2012-11-30,53
109473,0,8,47,553,0,2013-02-16,2013-04-05,48
109477,0,30,1104,1223,0,2012-11-19,2013-01-04,46
109478,0,8,465,1119,0,2013-02-16,2013-04-05,48
109479,0,26,797,449,0,2012-08-12,2012-09-21,40
109480,0,8,62,878,0,2013-02-16,2013-04-05,48
109481,0,13,951,1556,0,2013-05-19,2013-07-05,47
109482,0,13,262,1023,0,2013-05-19,2013-07-05,47
109483,0,13,160,737,0,2013-05-19,2013-07-05,47
109484,0,8,623,1528,0,2013-02-16,2013-04-05,48
109485,0,13,168,141,0,2013-05-19,2013-07-05,47
109486,0,26,855,98,0,2012-08-12,2012-09-21,40
109487,0,13,139,608,0,2013-05-19,2013-07-05,47
109488,0,8,247,88,0,2013-02-16,2013-04-05,48
109489,0,29,458,1252,1,2012-10-08,2012-11-30,53
109494,0,13,110,888,0,2013-05-19,2013-07-05,47
109495,0,26,629,65,0,2012-08-12,2012-09-21,40
109497,0,8,747,1460,0,2013-02-16,2013-04-05,48
109498,0,13,771,203,0,2013-05-19,2013-07-05,47
109499,0,30,531,846,0,2012-11-19,2013-01-04,46
109500,0,5,663,616,1,2013-01-12,2013-02-15,34
109503,0,8,73,704,0,2013-02-16,2013-04-05,48
109505,0,13,844,227,0,2013-05-19,2013-07-05,47
109506,0,30,1051,1401,0,2012-11-19,2013-01-04,46
109507,0,13,1028,1063,0,2013-05-19,2013-07-05,47
109510,0,10,457,1083,1,2013-04-08,2013-05-10,32
109513,0,13,465,1385,0,2013-05-19,2013-07-05,47
109514,0,26,375,841,0,2012-08-12,2012-09-21,40
109515,0,10,106,1490,1,2013-04-08,2013-05-10,32
109516,0,9,691,1264,1,2013-03-11,2013-04-12,32
109519,0,30,547,619,0,2012-11-19,2013-01-04,46
109520,0,13,844,249,0,2013-05-19,2013-07-05,47
109521,0,12,526,520,1,2013-04-22,2013-05-24,32
109522,0,26,357,464,0,2012-08-12,2012-09-21,40
109526,0,13,1100,1357,0,2013-05-19,2013-07-05,47
109527,0,8,550,1084,0,2013-02-16,2013-04-05,48
109528,0,13,1047,248,0,2013-05-19,2013-07-05,47
109531,0,28,494,401,1,2012-09-16,2012-11-16,61
109532,0,30,1076,1458,0,2012-11-19,2013-01-04,46
109534,0,13,149,1105,0,2013-05-19,2013-07-05,47
109537,0,9,520,271,1,2013-03-11,2013-04-12,32
109538,0,8,1058,718,0,2013-02-16,2013-04-05,48
109539,0,29,985,413,1,2012-10-08,2012-11-30,53
109540,0,29,868,7,1,2012-10-08,2012-11-30,53
109541,0,30,354,1332,0,2012-11-19,2013-01-04,46
109543,0,8,45,1382,0,2013-02-16,2013-04-05,48
109544,0,8,598,383,0,2013-02-16,2013-04-05,48
109546,0,12,705,1473,1,2013-04-22,2013-05-24,32
109547,0,3,385,432,1,2012-12-22,2013-02-16,56
109554,0,29,538,911,1,2012-10-08,2012-11-30,53
109555,0,4,895,1509,1,2013-01-07,2013-02-08,32
109558,0,13,170,174,0,2013-05-19,2013-07-05,47
109559,0,26,942,725,0,2012-08-12,2012-09-21,40
109560,0,8,654,226,0,2013-02-16,2013-04-05,48
109561,0,26,471,400,0,2012-08-12,2012-09-21,40
109562,0,13,979,1358,0,2013-05-19,2013-07-05,47
109564,0,8,509,38,0,2013-02-16,2013-04-05,48
109565,0,8,942,1472,0,2013-02-16,2013-04-05,48
109566,0,13,1031,28,0,2013-05-19,2013-07-05,47
109567,0,13,122,929,0,2013-05-19,2013-07-05,47
109568,0,8,817,1136,0,2013-02-16,2013-04-05,48
109571,0,8,970,1052,0,2013-02-16,2013-04-05,48
109572,0,10,662,378,1,2013-04-08,2013-05-10,32
109576,0,8,1081,1558,0,2013-02-16,2013-04-05,48
109577,0,8,269,714,0,2013-02-16,2013-04-05,48
109578,0,13,146,97,0,2013-05-19,2013-07-05,47
109579,0,13,692,945,0,2013-05-19,2013-07-05,47
109580,0,11,971,186,1,2013-04-22,2013-06-07,46
109581,1,8,658,594,0,2013-02-16,2013-04-05,48
109583,0,26,1043,1547,0,2012-08-12,2012-09-21,40
109584,0,8,793,1323,0,2013-02-16,2013-04-05,48
109585,0,4,551,15,1,2013-01-07,2013-02-08,32
109586,0,13,26,20,0,2013-05-19,2013-07-05,47
109588,0,29,621,973,1,2012-10-08,2012-11-30,53
109590,0,8,882,648,0,2013-02-16,2013-04-05,48
109591,0,29,800,278,1,2012-10-08,2012-11-30,53
109592,0,8,554,649,0,2013-02-16,2013-04-05,48
109594,0,13,434,1456,0,2013-05-19,2013-07-05,47
109595,0,26,926,1182,0,2012-08-12,2012-09-21,40
109598,0,13,117,1010,0,2013-05-19,2013-07-05,47
109599,0,13,516,666,0,2013-05-19,2013-07-05,47
109601,0,8,1015,1463,0,2013-02-16,2013-04-05,48
109605,0,6,677,274,1,2013-01-28,2013-03-01,32
109607,0,13,169,919,0,2013-05-19,2013-07-05,47
109608,0,11,506,844,1,2013-04-22,2013-06-07,46
109609,0,8,964,1185,0,2013-02-16,2013-04-05,48
109610,0,13,126,393,0,2013-05-19,2013-07-05,47
109611,0,29,445,96,1,2012-10-08,2012-11-30,53
109612,0,29,597,1282,1,2012-10-08,2012-11-30,53
109613,0,12,108,1033,1,2013-04-22,2013-05-24,32
109614,0,29,448,501,1,2012-10-08,2012-11-30,53
109617,0,9,788,760,1,2013-03-11,2013-04-12,32
109618,0,29,597,1029,1,2012-10-08,2012-11-30,53
109619,0,8,705,432,0,2013-02-16,2013-04-05,48
109620,0,26,529,630,0,2012-08-12,2012-09-21,40
109621,0,13,386,463,0,2013-05-19,2013-07-05,47
109622,0,8,654,314,0,2013-02-16,2013-04-05,48
109625,0,13,165,1241,0,2013-05-19,2013-07-05,47
109629,0,8,623,838,0,2013-02-16,2013-04-05,48
109630,0,26,926,183,0,2012-08-12,2012-09-21,40
109631,0,9,578,1556,1,2013-03-11,2013-04-12,32
109632,0,7,17,760,1,2013-02-02,2013-03-08,34
109633,0,8,725,95,0,2013-02-16,2013-04-05,48
109634,0,13,143,921,0,2013-05-19,2013-07-05,47
109635,0,13,510,959,0,2013-05-19,2013-07-05,47
109636,0,29,3,285,1,2012-10-08,2012-11-30,53
109637,0,29,873,117,1,2012-10-08,2012-11-30,53
109638,0,13,771,876,0,2013-05-19,2013-07-05,47
