id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
109420,18,224,1331,0,2013-08-10,2013-10-04,55
109426,18,541,61,0,2013-08-10,2013-10-04,55
109429,19,456,1259,1,2013-08-26,2013-09-27,32
109432,21,701,538,1,2013-09-16,2013-10-18,32
109434,22,540,963,0,2013-09-16,2013-10-18,32
109437,22,981,459,0,2013-09-16,2013-10-18,32
109440,18,182,914,0,2013-08-10,2013-10-04,55
109442,20,864,1093,1,2013-09-07,2013-11-16,70
109443,18,514,1528,0,2013-08-10,2013-10-04,55
109447,22,540,1135,0,2013-09-16,2013-10-18,32
109448,23,799,1378,1,2013-10-08,2013-11-15,38
109451,18,461,614,0,2013-08-10,2013-10-04,55
109452,18,204,944,0,2013-08-10,2013-10-04,55
109454,18,877,1213,0,2013-08-10,2013-10-04,55
109459,22,241,504,0,2013-09-16,2013-10-18,32
109462,23,266,444,1,2013-10-08,2013-11-15,38
109465,18,1005,699,0,2013-08-10,2013-10-04,55
109467,17,853,598,1,2013-07-29,2013-08-30,32
109468,18,193,886,0,2013-08-10,2013-10-04,55
109470,18,238,1309,0,2013-08-10,2013-10-04,55
109471,18,560,1494,0,2013-08-10,2013-10-04,55
109472,17,488,568,1,2013-07-29,2013-08-30,32
109474,18,430,989,0,2013-08-10,2013-10-04,55
109475,17,809,19,1,2013-07-29,2013-08-30,32
109476,16,35,699,1,2013-07-15,2013-08-16,32
109490,18,573,1061,0,2013-08-10,2013-10-04,55
109491,18,477,1430,0,2013-08-10,2013-10-04,55
109492,18,196,208,0,2013-08-10,2013-10-04,55
109493,18,184,1488,0,2013-08-10,2013-10-04,55
109496,18,419,1446,0,2013-08-10,2013-10-04,55
109501,18,555,414,0,2013-08-10,2013-10-04,55
109502,22,907,1145,0,2013-09-16,2013-10-18,32
109504,17,703,696,1,2013-07-29,2013-08-30,32
109508,25,1109,271,1,2013-10-21,2013-11-22,32
109509,17,498,131,1,2013-07-29,2013-08-30,32
109511,23,1113,708,1,2013-10-08,2013-11-15,38
109512,20,834,385,1,2013-09-07,2013-11-16,70
109517,18,411,49,0,2013-08-10,2013-10-04,55
109518,18,178,1107,0,2013-08-10,2013-10-04,55
109523,17,673,865,1,2013-07-29,2013-08-30,32
109524,22,801,189,0,2013-09-16,2013-10-18,32
109525,17,810,1270,1,2013-07-29,2013-08-30,32
109529,18,1054,598,0,2013-08-10,2013-10-04,55
109530,16,655,271,1,2013-07-15,2013-08-16,32
109533,17,498,1104,1,2013-07-29,2013-08-30,32
109535,18,539,691,0,2013-08-10,2013-10-04,55
109536,25,1109,1115,1,2013-10-21,2013-11-22,32
109542,25,580,459,1,2013-10-21,2013-11-22,32
109545,22,801,811,0,2013-09-16,2013-10-18,32
109548,23,715,268,1,2013-10-08,2013-11-15,38
109549,18,877,709,0,2013-08-10,2013-10-04,55
109550,25,1016,1441,1,2013-10-21,2013-11-22,32
109551,18,577,413,0,2013-08-10,2013-10-04,55
109552,18,255,1312,0,2013-08-10,2013-10-04,55
109553,23,799,1458,1,2013-10-08,2013-11-15,38
109556,18,747,1090,0,2013-08-10,2013-10-04,55
109557,18,193,368,0,2013-08-10,2013-10-04,55
109563,17,583,679,1,2013-07-29,2013-08-30,32
109569,18,765,1095,0,2013-08-10,2013-10-04,55
109570,18,1064,1072,0,2013-08-10,2013-10-04,55
109573,16,655,944,1,2013-07-15,2013-08-16,32
109574,22,811,8,0,2013-09-16,2013-10-18,32
109575,18,640,272,0,2013-08-10,2013-10-04,55
109582,20,842,1485,1,2013-09-07,2013-11-16,70
109587,25,612,1022,1,2013-10-21,2013-11-22,32
109589,23,932,1170,1,2013-10-08,2013-11-15,38
109593,18,201,1095,0,2013-08-10,2013-10-04,55
109596,23,932,1034,1,2013-10-08,2013-11-15,38
109597,23,715,735,1,2013-10-08,2013-11-15,38
109600,18,290,44,0,2013-08-10,2013-10-04,55
109602,18,1032,1491,0,2013-08-10,2013-10-04,55
109603,18,216,1467,0,2013-08-10,2013-10-04,55
109604,22,1079,1124,0,2013-09-16,2013-10-18,32
109606,19,664,1085,1,2013-08-26,2013-09-27,32
109615,20,834,1082,1,2013-09-07,2013-11-16,70
109616,18,220,602,0,2013-08-10,2013-10-04,55
109623,17,906,517,1,2013-07-29,2013-08-30,32
109624,20,726,385,1,2013-09-07,2013-11-16,70
109626,23,799,1036,1,2013-10-08,2013-11-15,38
109627,18,637,267,0,2013-08-10,2013-10-04,55
109628,22,993,378,0,2013-09-16,2013-10-18,32
109639,18,848,837,0,2013-08-10,2013-10-04,55
109643,18,1060,183,0,2013-08-10,2013-10-04,55
109646,20,864,784,1,2013-09-07,2013-11-16,70
109648,19,664,90,1,2013-08-26,2013-09-27,32
109651,18,1045,332,0,2013-08-10,2013-10-04,55
109652,18,193,1236,0,2013-08-10,2013-10-04,55
109654,22,590,1547,0,2013-09-16,2013-10-18,32
109656,18,848,610,0,2013-08-10,2013-10-04,55
109660,20,720,510,1,2013-09-07,2013-11-16,70
109661,18,176,1225,0,2013-08-10,2013-10-04,55
109662,18,272,147,0,2013-08-10,2013-10-04,55
109665,25,415,967,1,2013-10-21,2013-11-22,32
109669,20,838,458,1,2013-09-07,2013-11-16,70
109670,16,1044,708,1,2013-07-15,2013-08-16,32
109672,18,1060,1172,0,2013-08-10,2013-10-04,55
109674,17,703,990,1,2013-07-29,2013-08-30,32
109675,20,390,1082,1,2013-09-07,2013-11-16,70
109677,16,666,567,1,2013-07-15,2013-08-16,32
109679,22,518,871,0,2013-09-16,2013-10-18,32
109681,18,730,375,0,2013-08-10,2013-10-04,55
109685,18,411,807,0,2013-08-10,2013-10-04,55
109686,18,240,723,0,2013-08-10,2013-10-04,55
109690,20,1094,832,1,2013-09-07,2013-11-16,70
109693,17,498,557,1,2013-07-29,2013-08-30,32
109694,23,899,772,1,2013-10-08,2013-11-15,38
109695,22,981,1061,0,2013-09-16,2013-10-18,32
109701,18,196,781,0,2013-08-10,2013-10-04,55
109704,18,226,475,0,2013-08-10,2013-10-04,55
109706,18,1037,1317,0,2013-08-10,2013-10-04,55
109710,22,590,128,0,2013-09-16,2013-10-18,32
109713,22,929,1573,0,2013-09-16,2013-10-18,32
109714,18,1116,1176,0,2013-08-10,2013-10-04,55
109717,18,526,1219,0,2013-08-10,2013-10-04,55
109718,22,929,8,0,2013-09-16,2013-10-18,32
109724,18,418,474,0,2013-08-10,2013-10-04,55
109725,20,837,446,1,2013-09-07,2013-11-16,70
109727,18,952,1479,0,2013-08-10,2013-10-04,55
109728,23,952,651,1,2013-10-08,2013-11-15,38
109730,18,272,263,0,2013-08-10,2013-10-04,55
109744,20,396,49,1,2013-09-07,2013-11-16,70
109745,22,811,1518,0,2013-09-16,2013-10-18,32
109750,25,596,1337,1,2013-10-21,2013-11-22,32
109753,16,938,1406,1,2013-07-15,2013-08-16,32
109754,18,190,1296,0,2013-08-10,2013-10-04,55
109758,18,387,884,0,2013-08-10,2013-10-04,55
109759,18,1116,1534,0,2013-08-10,2013-10-04,55
109760,18,1042,886,0,2013-08-10,2013-10-04,55
109761,20,721,60,1,2013-09-07,2013-11-16,70
109766,20,389,80,1,2013-09-07,2013-11-16,70
109770,17,173,1577,1,2013-07-29,2013-08-30,32
109771,18,417,87,0,2013-08-10,2013-10-04,55
109786,18,184,1398,0,2013-08-10,2013-10-04,55
109787,18,942,499,0,2013-08-10,2013-10-04,55
109792,18,195,624,0,2013-08-10,2013-10-04,55
109797,20,833,1457,1,2013-09-07,2013-11-16,70
109800,22,993,82,0,2013-09-16,2013-10-18,32
109802,19,966,378,1,2013-08-26,2013-09-27,32
109805,18,206,763,0,2013-08-10,2013-10-04,55
109807,19,664,1415,1,2013-08-26,2013-09-27,32
109811,18,493,34,0,2013-08-10,2013-10-04,55
109813,16,1044,51,1,2013-07-15,2013-08-16,32
109814,18,477,377,0,2013-08-10,2013-10-04,55
109815,18,430,1263,0,2013-08-10,2013-10-04,55
109816,18,600,1570,0,2013-08-10,2013-10-04,55
109819,18,640,75,0,2013-08-10,2013-10-04,55
109820,18,216,559,0,2013-08-10,2013-10-04,55
109825,23,799,1317,1,2013-10-08,2013-11-15,38
109827,18,869,108,0,2013-08-10,2013-10-04,55
109828,18,222,1,0,2013-08-10,2013-10-04,55
109830,22,583,832,0,2013-09-16,2013-10-18,32
109831,23,943,1171,1,2013-10-08,2013-11-15,38
109833,18,702,899,0,2013-08-10,2013-10-04,55
109835,18,181,234,0,2013-08-10,2013-10-04,55
109836,22,981,1475,0,2013-09-16,2013-10-18,32
109842,25,878,60,1,2013-10-21,2013-11-22,32
109845,18,705,1407,0,2013-08-10,2013-10-04,55
109846,22,590,566,0,2013-09-16,2013-10-18,32
109848,25,596,385,1,2013-10-21,2013-11-22,32
109854,22,492,1384,0,2013-09-16,2013-10-18,32
109858,18,189,522,0,2013-08-10,2013-10-04,55
109859,18,388,13,0,2013-08-10,2013-10-04,55
109860,18,202,295,0,2013-08-10,2013-10-04,55
109865,18,754,1084,0,2013-08-10,2013-10-04,55
109871,18,495,1186,0,2013-08-10,2013-10-04,55
109872,20,834,321,1,2013-09-07,2013-11-16,70
109873,21,953,858,1,2013-09-16,2013-10-18,32
109874,18,657,817,0,2013-08-10,2013-10-04,55
109875,18,507,811,0,2013-08-10,2013-10-04,55
109876,18,499,840,0,2013-08-10,2013-10-04,55
109881,23,39,679,1,2013-10-08,2013-11-15,38
109882,18,942,1110,0,2013-08-10,2013-10-04,55
109884,20,726,1392,1,2013-09-07,2013-11-16,70
109886,20,721,552,1,2013-09-07,2013-11-16,70
109890,23,869,679,1,2013-10-08,2013-11-15,38
109893,18,219,570,0,2013-08-10,2013-10-04,55
109895,20,836,1209,1,2013-09-07,2013-11-16,70
109899,17,1077,901,1,2013-07-29,2013-08-30,32
109903,18,747,972,0,2013-08-10,2013-10-04,55
109904,18,388,1352,0,2013-08-10,2013-10-04,55
109908,22,518,1408,0,2013-09-16,2013-10-18,32
109910,20,404,1518,1,2013-09-07,2013-11-16,70
109911,22,38,1411,0,2013-09-16,2013-10-18,32
109914,18,848,1153,0,2013-08-10,2013-10-04,55
109916,19,1043,1078,1,2013-08-26,2013-09-27,32
109920,18,514,486,0,2013-08-10,2013-10-04,55
109921,18,1116,535,0,2013-08-10,2013-10-04,55
109922,20,263,244,1,2013-09-07,2013-11-16,70
109924,18,690,837,0,2013-08-10,2013-10-04,55
109927,20,1094,686,1,2013-09-07,2013-11-16,70
109928,20,836,89,1,2013-09-07,2013-11-16,70
109932,22,869,45,0,2013-09-16,2013-10-18,32
109935,18,600,1044,0,2013-08-10,2013-10-04,55
109939,17,488,24,1,2013-07-29,2013-08-30,32
109941,18,196,593,0,2013-08-10,2013-10-04,55
109949,25,612,537,1,2013-10-21,2013-11-22,32
109950,22,993,1108,0,2013-09-16,2013-10-18,32
109953,18,624,444,0,2013-08-10,2013-10-04,55
109954,20,834,412,1,2013-09-07,2013-11-16,70
109958,18,1032,826,0,2013-08-10,2013-10-04,55
109960,16,35,1228,1,2013-07-15,2013-08-16,32
109963,22,801,876,0,2013-09-16,2013-10-18,32
109964,18,193,1109,0,2013-08-10,2013-10-04,55
109967,16,1044,896,1,2013-07-15,2013-08-16,32
109969,18,212,11,0,2013-08-10,2013-10-04,55
109970,22,993,935,0,2013-09-16,2013-10-18,32
109971,18,624,352,0,2013-08-10,2013-10-04,55
109973,18,238,733,0,2013-08-10,2013-10-04,55
109977,23,932,962,1,2013-10-08,2013-11-15,38
109978,22,929,619,0,2013-09-16,2013-10-18,32
109981,18,175,569,0,2013-08-10,2013-10-04,55
109984,25,415,626,1,2013-10-21,2013-11-22,32
109985,20,840,501,1,2013-09-07,2013-11-16,70
109987,23,932,578,1,2013-10-08,2013-11-15,38
109988,22,929,1433,0,2013-09-16,2013-10-18,32
109991,23,244,250,1,2013-10-08,2013-11-15,38
109992,20,263,678,1,2013-09-07,2013-11-16,70
109994,20,263,145,1,2013-09-07,2013-11-16,70
109996,21,1029,329,1,2013-09-16,2013-10-18,32
109998,18,1060,1234,0,2013-08-10,2013-10-04,55
110000,20,286,235,1,2013-09-07,2013-11-16,70
110001,22,583,811,0,2013-09-16,2013-10-18,32
110007,19,934,1005,1,2013-08-26,2013-09-27,32
110009,18,1014,883,0,2013-08-10,2013-10-04,55
110011,18,1031,1545,0,2013-08-10,2013-10-04,55
110014,20,671,281,1,2013-09-07,2013-11-16,70
110016,18,680,1055,0,2013-08-10,2013-10-04,55
110017,18,210,1054,0,2013-08-10,2013-10-04,55
110018,18,632,1097,0,2013-08-10,2013-10-04,55
110019,23,976,1346,1,2013-10-08,2013-11-15,38
110020,25,1069,1463,1,2013-10-21,2013-11-22,32
110021,18,952,410,0,2013-08-10,2013-10-04,55
110024,18,252,23,0,2013-08-10,2013-10-04,55
110025,20,726,187,1,2013-09-07,2013-11-16,70
110027,19,456,1246,1,2013-08-26,2013-09-27,32
110035,17,809,1292,1,2013-07-29,2013-08-30,32
110037,18,1045,1577,0,2013-08-10,2013-10-04,55
110038,18,222,1156,0,2013-08-10,2013-10-04,55
110040,18,191,1388,0,2013-08-10,2013-10-04,55
110041,18,557,1437,0,2013-08-10,2013-10-04,55
110042,18,988,1551,0,2013-08-10,2013-10-04,55
110045,22,432,1135,0,2013-09-16,2013-10-18,32
110049,18,501,1391,0,2013-08-10,2013-10-04,55
110050,18,423,1361,0,2013-08-10,2013-10-04,55
110051,22,927,1549,0,2013-09-16,2013-10-18,32
110059,18,633,191,0,2013-08-10,2013-10-04,55
110062,18,495,1570,0,2013-08-10,2013-10-04,55
110063,18,497,401,0,2013-08-10,2013-10-04,55
110065,23,442,259,1,2013-10-08,2013-11-15,38
110066,18,290,1477,0,2013-08-10,2013-10-04,55
110067,20,721,1187,1,2013-09-07,2013-11-16,70
110068,18,462,1,0,2013-08-10,2013-10-04,55
110069,22,432,808,0,2013-09-16,2013-10-18,32
110072,17,583,844,1,2013-07-29,2013-08-30,32
110073,22,801,1549,0,2013-09-16,2013-10-18,32
110077,16,269,1350,1,2013-07-15,2013-08-16,32
110078,18,503,400,0,2013-08-10,2013-10-04,55
110079,16,959,1466,1,2013-07-15,2013-08-16,32
110082,25,647,361,1,2013-10-21,2013-11-22,32
110088,22,432,585,0,2013-09-16,2013-10-18,32
110089,25,44,866,1,2013-10-21,2013-11-22,32
110090,18,188,1246,0,2013-08-10,2013-10-04,55
110091,19,1043,195,1,2013-08-26,2013-09-27,32
110094,20,838,552,1,2013-09-07,2013-11-16,70
110097,25,612,665,1,2013-10-21,2013-11-22,32
110101,18,231,1314,0,2013-08-10,2013-10-04,55
110104,17,697,735,1,2013-07-29,2013-08-30,32
110109,23,244,1403,1,2013-10-08,2013-11-15,38
110112,22,590,555,0,2013-09-16,2013-10-18,32
110117,18,238,660,0,2013-08-10,2013-10-04,55
110118,18,224,113,0,2013-08-10,2013-10-04,55
110119,18,493,43,0,2013-08-10,2013-10-04,55
110122,23,952,708,1,2013-10-08,2013-11-15,38
110123,18,469,1216,0,2013-08-10,2013-10-04,55
110126,21,1066,460,1,2013-09-16,2013-10-18,32
110127,18,214,79,0,2013-08-10,2013-10-04,55
110129,18,950,350,0,2013-08-10,2013-10-04,55
110133,18,182,86,0,2013-08-10,2013-10-04,55
110140,17,488,963,1,2013-07-29,2013-08-30,32
110144,18,774,624,0,2013-08-10,2013-10-04,55
110145,18,469,1557,0,2013-08-10,2013-10-04,55
110148,20,836,58,1,2013-09-07,2013-11-16,70
110150,18,290,362,0,2013-08-10,2013-10-04,55
110151,23,715,755,1,2013-10-08,2013-11-15,38
110153,18,693,457,0,2013-08-10,2013-10-04,55
110160,18,388,1457,0,2013-08-10,2013-10-04,55
110163,18,949,1386,0,2013-08-10,2013-10-04,55
110164,22,432,13,0,2013-09-16,2013-10-18,32
110165,20,263,958,1,2013-09-07,2013-11-16,70
110169,17,981,911,1,2013-07-29,2013-08-30,32
110170,25,527,1093,1,2013-10-21,2013-11-22,32
110174,18,30,1324,0,2013-08-10,2013-10-04,55
110176,20,840,866,1,2013-09-07,2013-11-16,70
110181,22,540,1427,0,2013-09-16,2013-10-18,32
110185,18,251,1068,0,2013-08-10,2013-10-04,55
110187,23,39,911,1,2013-10-08,2013-11-15,38
110192,22,37,277,0,2013-09-16,2013-10-18,32
110193,22,583,378,0,2013-09-16,2013-10-18,32
110200,18,657,962,0,2013-08-10,2013-10-04,55
110201,18,274,1000,0,2013-08-10,2013-10-04,55
110202,18,497,8,0,2013-08-10,2013-10-04,55
110203,18,1032,235,0,2013-08-10,2013-10-04,55
110206,25,596,1350,1,2013-10-21,2013-11-22,32
110213,18,223,1238,0,2013-08-10,2013-10-04,55
110214,23,715,1494,1,2013-10-08,2013-11-15,38
110215,18,235,780,0,2013-08-10,2013-10-04,55
110216,18,180,684,0,2013-08-10,2013-10-04,55
110218,18,469,1488,0,2013-08-10,2013-10-04,55
110219,17,498,1428,1,2013-07-29,2013-08-30,32
110220,23,899,1534,1,2013-10-08,2013-11-15,38
110221,20,404,1516,1,2013-09-07,2013-11-16,70
110222,22,492,900,0,2013-09-16,2013-10-18,32
110225,18,33,1383,0,2013-08-10,2013-10-04,55
110227,22,540,1121,0,2013-09-16,2013-10-18,32
110229,22,1079,817,0,2013-09-16,2013-10-18,32
110232,23,952,521,1,2013-10-08,2013-11-15,38
110233,25,596,1415,1,2013-10-21,2013-11-22,32
110242,22,869,971,0,2013-09-16,2013-10-18,32
110244,20,834,1507,1,2013-09-07,2013-11-16,70
110249,18,251,1352,0,2013-08-10,2013-10-04,55
110253,22,540,1433,0,2013-09-16,2013-10-18,32
110262,25,744,1134,1,2013-10-21,2013-11-22,32
110265,18,774,1247,0,2013-08-10,2013-10-04,55
110267,20,836,1431,1,2013-09-07,2013-11-16,70
110269,18,191,461,0,2013-08-10,2013-10-04,55
110272,16,35,1425,1,2013-07-15,2013-08-16,32
110273,18,235,523,0,2013-08-10,2013-10-04,55
110274,18,514,71,0,2013-08-10,2013-10-04,55
110275,18,175,621,0,2013-08-10,2013-10-04,55
110284,22,492,250,0,2013-09-16,2013-10-18,32
110286,18,183,1004,0,2013-08-10,2013-10-04,55
110287,25,647,1134,1,2013-10-21,2013-11-22,32
110288,25,580,871,1,2013-10-21,2013-11-22,32
110293,18,1045,738,0,2013-08-10,2013-10-04,55
110296,22,981,1315,0,2013-09-16,2013-10-18,32
110297,25,522,452,1,2013-10-21,2013-11-22,32
110298,25,816,1124,1,2013-10-21,2013-11-22,32
110299,18,234,528,0,2013-08-10,2013-10-04,55
110306,20,842,433,1,2013-09-07,2013-11-16,70
110308,18,503,268,0,2013-08-10,2013-10-04,55
110310,18,949,1070,0,2013-08-10,2013-10-04,55
110311,18,34,921,0,2013-08-10,2013-10-04,55
110318,18,1045,251,0,2013-08-10,2013-10-04,55
110322,18,197,1323,0,2013-08-10,2013-10-04,55
110324,18,176,1504,0,2013-08-10,2013-10-04,55
110328,22,452,546,0,2013-09-16,2013-10-18,32
110331,18,497,339,0,2013-08-10,2013-10-04,55
110333,20,671,284,1,2013-09-07,2013-11-16,70
110334,22,1079,711,0,2013-09-16,2013-10-18,32
110335,18,461,304,0,2013-08-10,2013-10-04,55
110337,23,943,677,1,2013-10-08,2013-11-15,38
110343,20,1094,628,1,2013-09-07,2013-11-16,70
110344,18,199,1334,0,2013-08-10,2013-10-04,55
110345,22,241,1258,0,2013-09-16,2013-10-18,32
110346,17,981,1116,1,2013-07-29,2013-08-30,32
110347,17,1038,568,1,2013-07-29,2013-08-30,32
110350,18,462,1556,0,2013-08-10,2013-10-04,55
110353,18,192,1495,0,2013-08-10,2013-10-04,55
110355,16,666,682,1,2013-07-15,2013-08-16,32
110359,22,907,832,0,2013-09-16,2013-10-18,32
110360,25,1109,1133,1,2013-10-21,2013-11-22,32
110364,20,397,1240,1,2013-09-07,2013-11-16,70
110366,18,1034,772,0,2013-08-10,2013-10-04,55
110367,17,906,879,1,2013-07-29,2013-08-30,32
110368,18,865,1166,0,2013-08-10,2013-10-04,55
110371,25,1016,627,1,2013-10-21,2013-11-22,32
110373,25,522,1475,1,2013-10-21,2013-11-22,32
110375,18,1034,785,0,2013-08-10,2013-10-04,55
110378,18,226,1028,0,2013-08-10,2013-10-04,55
110380,18,29,936,0,2013-08-10,2013-10-04,55
110381,18,184,1312,0,2013-08-10,2013-10-04,55
110383,16,35,959,1,2013-07-15,2013-08-16,32
110387,18,499,262,0,2013-08-10,2013-10-04,55
110388,18,468,33,0,2013-08-10,2013-10-04,55
110396,20,389,1469,1,2013-09-07,2013-11-16,70
110406,18,229,1217,0,2013-08-10,2013-10-04,55
110407,20,834,833,1,2013-09-07,2013-11-16,70
110410,21,1111,1064,1,2013-09-16,2013-10-18,32
110411,21,861,1154,1,2013-09-16,2013-10-18,32
110419,17,174,83,1,2013-07-29,2013-08-30,32
110420,18,510,894,0,2013-08-10,2013-10-04,55
110422,21,874,1154,1,2013-09-16,2013-10-18,32
110424,18,222,664,0,2013-08-10,2013-10-04,55
110431,17,697,379,1,2013-07-29,2013-08-30,32
110432,20,671,1301,1,2013-09-07,2013-11-16,70
110434,18,210,1472,0,2013-08-10,2013-10-04,55
110435,23,715,1529,1,2013-10-08,2013-11-15,38
110436,16,688,1332,1,2013-07-15,2013-08-16,32
110438,22,929,616,0,2013-09-16,2013-10-18,32
110439,18,632,1422,0,2013-08-10,2013-10-04,55
110441,18,730,570,0,2013-08-10,2013-10-04,55
110448,18,507,1237,0,2013-08-10,2013-10-04,55
110451,18,705,898,0,2013-08-10,2013-10-04,55
110452,23,952,622,1,2013-10-08,2013-11-15,38
110454,16,999,864,1,2013-07-15,2013-08-16,32
110455,18,177,676,0,2013-08-10,2013-10-04,55
110457,20,390,257,1,2013-09-07,2013-11-16,70
110458,17,1069,140,1,2013-07-29,2013-08-30,32
110460,21,958,992,1,2013-09-16,2013-10-18,32
110462,25,1069,379,1,2013-10-21,2013-11-22,32
110463,25,295,453,1,2013-10-21,2013-11-22,32
110466,22,869,1232,0,2013-09-16,2013-10-18,32
110474,16,655,1347,1,2013-07-15,2013-08-16,32
110475,22,744,1493,0,2013-09-16,2013-10-18,32
110476,23,715,1133,1,2013-10-08,2013-11-15,38
110477,18,501,58,0,2013-08-10,2013-10-04,55
110479,18,210,607,0,2013-08-10,2013-10-04,55
110481,18,690,1203,0,2013-08-10,2013-10-04,55
110483,18,419,577,0,2013-08-10,2013-10-04,55
110484,18,205,1578,0,2013-08-10,2013-10-04,55
110488,17,810,420,1,2013-07-29,2013-08-30,32
110490,20,671,218,1,2013-09-07,2013-11-16,70
110491,18,624,206,0,2013-08-10,2013-10-04,55
110497,20,720,1095,1,2013-09-07,2013-11-16,70
110498,18,1000,911,0,2013-08-10,2013-10-04,55
110499,18,236,1025,0,2013-08-10,2013-10-04,55
110503,17,1038,723,1,2013-07-29,2013-08-30,32
110505,18,753,459,0,2013-08-10,2013-10-04,55
110506,20,263,1182,1,2013-09-07,2013-11-16,70
110508,22,869,453,0,2013-09-16,2013-10-18,32
110509,18,942,1053,0,2013-08-10,2013-10-04,55
110513,17,981,844,1,2013-07-29,2013-08-30,32
110514,18,887,12,0,2013-08-10,2013-10-04,55
110516,20,404,676,1,2013-09-07,2013-11-16,70
110519,17,673,1246,1,2013-07-29,2013-08-30,32
110520,19,431,1441,1,2013-08-26,2013-09-27,32
110521,18,289,867,0,2013-08-10,2013-10-04,55
110522,18,705,1327,0,2013-08-10,2013-10-04,55
110524,22,869,305,0,2013-09-16,2013-10-18,32
110526,20,836,468,1,2013-09-07,2013-11-16,70
110529,17,1069,1059,1,2013-07-29,2013-08-30,32
110530,25,736,967,1,2013-10-21,2013-11-22,32
110532,20,403,60,1,2013-09-07,2013-11-16,70
110534,17,809,1266,1,2013-07-29,2013-08-30,32
110538,18,952,939,0,2013-08-10,2013-10-04,55
110540,18,946,1008,0,2013-08-10,2013-10-04,55
110555,22,744,557,0,2013-09-16,2013-10-18,32
110556,18,1031,807,0,2013-08-10,2013-10-04,55
110559,19,966,1448,1,2013-08-26,2013-09-27,32
110560,18,254,1418,0,2013-08-10,2013-10-04,55
110561,18,1060,622,0,2013-08-10,2013-10-04,55
110562,20,264,1518,1,2013-09-07,2013-11-16,70
110563,18,526,202,0,2013-08-10,2013-10-04,55
110567,22,981,14,0,2013-09-16,2013-10-18,32
110571,21,1066,1556,1,2013-09-16,2013-10-18,32
110572,16,938,1318,1,2013-07-15,2013-08-16,32
110574,18,177,514,0,2013-08-10,2013-10-04,55
110575,18,950,42,0,2013-08-10,2013-10-04,55
110576,17,703,265,1,2013-07-29,2013-08-30,32
110577,18,501,1115,0,2013-08-10,2013-10-04,55
110578,18,789,676,0,2013-08-10,2013-10-04,55
110580,23,869,1574,1,2013-10-08,2013-11-15,38
110582,18,1052,319,0,2013-08-10,2013-10-04,55
110586,18,203,775,0,2013-08-10,2013-10-04,55
110588,23,618,844,1,2013-10-08,2013-11-15,38
110589,17,703,865,1,2013-07-29,2013-08-30,32
110592,18,705,610,0,2013-08-10,2013-10-04,55
110595,18,210,331,0,2013-08-10,2013-10-04,55
110598,22,811,379,0,2013-09-16,2013-10-18,32
110599,17,1069,1303,1,2013-07-29,2013-08-30,32
110600,17,173,265,1,2013-07-29,2013-08-30,32
110601,16,655,316,1,2013-07-15,2013-08-16,32
110605,18,245,1005,0,2013-08-10,2013-10-04,55
110606,22,981,132,0,2013-09-16,2013-10-18,32
110607,23,899,46,1,2013-10-08,2013-11-15,38
110611,17,498,124,1,2013-07-29,2013-08-30,32
110613,18,470,655,0,2013-08-10,2013-10-04,55
110614,19,664,842,1,2013-08-26,2013-09-27,32
110616,17,498,214,1,2013-07-29,2013-08-30,32
110617,18,221,128,0,2013-08-10,2013-10-04,55
110618,18,274,1202,0,2013-08-10,2013-10-04,55
110620,18,1078,267,0,2013-08-10,2013-10-04,55
110621,17,697,659,1,2013-07-29,2013-08-30,32
110623,18,190,1388,0,2013-08-10,2013-10-04,55
110630,21,1111,1158,1,2013-09-16,2013-10-18,32
110631,18,684,1079,0,2013-08-10,2013-10-04,55
110632,17,796,1308,1,2013-07-29,2013-08-30,32
110635,18,1064,533,0,2013-08-10,2013-10-04,55
110636,20,396,274,1,2013-09-07,2013-11-16,70
110639,20,390,145,1,2013-09-07,2013-11-16,70
110640,18,705,1317,0,2013-08-10,2013-10-04,55
110648,18,1032,525,0,2013-08-10,2013-10-04,55
110653,18,684,973,0,2013-08-10,2013-10-04,55
110655,22,583,557,0,2013-09-16,2013-10-18,32
110656,17,1038,1232,1,2013-07-29,2013-08-30,32
110659,23,266,1408,1,2013-10-08,2013-11-15,38
110662,25,1109,1022,1,2013-10-21,2013-11-22,32
110663,19,689,738,1,2013-08-26,2013-09-27,32
110664,18,633,1560,0,2013-08-10,2013-10-04,55
110668,18,487,881,0,2013-08-10,2013-10-04,55
110669,18,1043,676,0,2013-08-10,2013-10-04,55
110670,20,671,174,1,2013-09-07,2013-11-16,70
110673,18,573,799,0,2013-08-10,2013-10-04,55
110674,20,263,1,1,2013-09-07,2013-11-16,70
110675,20,836,1457,1,2013-09-07,2013-11-16,70
110676,18,209,1257,0,2013-08-10,2013-10-04,55
110677,18,470,1023,0,2013-08-10,2013-10-04,55
110679,20,843,196,1,2013-09-07,2013-11-16,70
110680,18,222,358,0,2013-08-10,2013-10-04,55
110685,20,403,695,1,2013-09-07,2013-11-16,70
110692,18,510,522,0,2013-08-10,2013-10-04,55
110693,22,1079,46,0,2013-09-16,2013-10-18,32
110696,20,404,909,1,2013-09-07,2013-11-16,70
110698,23,943,575,1,2013-10-08,2013-11-15,38
110704,18,196,767,0,2013-08-10,2013-10-04,55
110706,18,1034,1284,0,2013-08-10,2013-10-04,55
110708,18,560,1458,0,2013-08-10,2013-10-04,55
